0.598,-5.24E-41,4.89E-04,7.16E-04,8.70E-04,9.40E-04,9.04E-04,7.59E-04,5.33E-04,2.80E-04,5.99E-05,-7.90E-05,-1.11E-04,-3.51E-05,1.30E-04,3.53E-04,5.96E-04,8.22E-04,0.001000294,0.001118015,0.001178007,0.001191885,0.001171121,0.001123381,0.001054657,9.73E-04,8.90E-04,8.20E-04,7.71E-04,7.47E-04,7.40E-04,7.42E-04,7.41E-04,7.24E-04,6.62E-04,4.99E-04,1.44E-04,-5.14E-04,-0.001546462,-0.002872201,-0.004128545,-0.00463194
0.599,-2.95E-41,5.13E-04,7.43E-04,8.91E-04,9.49E-04,8.97E-04,7.37E-04,5.05E-04,2.56E-04,4.86E-05,-7.21E-05,-8.69E-05,2.61E-07,1.69E-04,3.91E-04,6.32E-04,8.56E-04,0.001035588,0.001157041,0.001221721,0.001239801,0.001221956,0.001175594,0.001106416,0.001022058,9.34E-04,8.57E-04,8.00E-04,7.69E-04,7.57E-04,7.55E-04,7.55E-04,7.43E-04,6.94E-04,5.54E-04,2.39E-04,-3.66E-04,-0.001344648,-0.002646273,-0.003954314,-0.0046278
0.6,7.37E-41,5.37E-04,7.70E-04,9.12E-04,9.56E-04,8.87E-04,7.14E-04,4.76E-04,2.31E-04,3.79E-05,-6.45E-05,-6.24E-05,3.56E-05,2.08E-04,4.28E-04,6.65E-04,8.88E-04,0.001068825,0.001194254,0.00126404,0.001286788,0.001272311,0.001227752,0.00115853,0.001071763,9.79E-04,8.94E-04,8.30E-04,7.92E-04,7.74E-04,7.70E-04,7.69E-04,7.61E-04,7.23E-04,6.06E-04,3.28E-04,-2.24E-04,-0.001147213,-0.002419584,-0.003769971,-0.004602037
0.601,-3.69E-42,5.59E-04,7.94E-04,9.28E-04,9.58E-04,8.73E-04,6.87E-04,4.45E-04,2.06E-04,2.83E-05,-5.56E-05,-3.76E-05,6.97E-05,2.44E-04,4.61E-04,6.93E-04,9.13E-04,0.00109515,0.00122522,0.001301299,0.001330121,0.001320445,0.00127909,0.001211199,0.001123344,0.001026566,9.36E-04,8.64E-04,8.19E-04,7.95E-04,7.86E-04,7.83E-04,7.78E-04,7.48E-04,6.50E-04,4.04E-04,-9.92E-05,-9.65E-04,-0.002195962,-0.003563644,-0.004520399
0.602,-3.59E-41,5.82E-04,8.18E-04,9.43E-04,9.58E-04,8.57E-04,6.58E-04,4.13E-04,1.82E-04,1.90E-05,-4.66E-05,-1.31E-05,1.03E-04,2.79E-04,4.91E-04,7.19E-04,9.36E-04,0.001118934,0.001253829,0.00133656,0.001371915,0.001367536,0.001329892,0.001263835,0.001175392,0.001075212,9.79E-04,9.00E-04,8.46E-04,8.16E-04,8.02E-04,7.98E-04,7.94E-04,7.72E-04,6.90E-04,4.76E-04,2.02E-05,-7.88E-04,-0.001974826,-0.003352562,-0.004423219
0.603,2.21E-41,6.04E-04,8.39E-04,9.56E-04,9.55E-04,8.37E-04,6.27E-04,3.79E-04,1.57E-04,1.02E-05,-3.73E-05,1.08E-05,1.34E-04,3.10E-04,5.18E-04,7.40E-04,9.53E-04,0.001137636,0.001277722,0.001367825,0.001410629,0.001412542,0.001379619,0.001316409,0.001228375,0.001125708,0.001023825,9.38E-04,8.77E-04,8.40E-04,8.20E-04,8.13E-04,8.10E-04,7.93E-04,7.26E-04,5.40E-04,1.29E-04,-6.23E-04,-0.001758663,-0.003131972,-0.004294954
0.604,1.24E-41,6.24E-04,8.59E-04,9.64E-04,9.48E-04,8.13E-04,5.93E-04,3.45E-04,1.32E-04,1.87E-06,-2.81E-05,3.35E-05,1.63E-04,3.38E-04,5.41E-04,7.55E-04,9.65E-04,0.001150815,0.001296357,0.001394449,0.001445573,0.00145479,0.00142766,0.001368392,0.001281884,0.001177793,0.001071528,9.79E-04,9.10E-04,8.65E-04,8.40E-04,8.29E-04,8.25E-04,8.13E-04,7.58E-04,5.97E-04,2.27E-04,-4.68E-04,-0.001549771,-0.002906507,-0.004141749
0.605,-3.11E-41,6.44E-04,8.77E-04,9.71E-04,9.38E-04,7.87E-04,5.58E-04,3.10E-04,1.08E-04,-6.34E-06,-1.91E-05,5.55E-05,1.91E-04,3.65E-04,5.61E-04,7.69E-04,9.75E-04,0.001161232,0.001312363,0.001418753,0.001478631,0.00149566,0.001474858,0.001420081,0.001335655,0.001230673,0.001120445,0.001021645,9.45E-04,8.93E-04,8.61E-04,8.46E-04,8.41E-04,8.32E-04,7.89E-04,6.50E-04,3.20E-04,-3.20E-04,-0.001344515,-0.002678605,-0.003976074
0.606,1.55E-42,6.62E-04,8.91E-04,9.73E-04,9.23E-04,7.57E-04,5.19E-04,2.74E-04,8.31E-05,-1.44E-05,-1.11E-05,7.45E-05,2.14E-04,3.85E-04,5.74E-04,7.74E-04,9.76E-04,0.001162774,0.001319703,0.001435123,0.00150495,0.001531296,0.001518491,0.001469961,0.001389448,0.001285387,0.001172717,0.001068395,9.84E-04,9.24E-04,8.85E-04,8.65E-04,8.57E-04,8.50E-04,8.14E-04,6.94E-04,3.99E-04,-1.88E-04,-0.001152716,-0.002449471,-0.003781914
0.607,1.52E-41,6.79E-04,9.04E-04,9.72E-04,9.05E-04,7.24E-04,4.80E-04,2.38E-04,5.85E-05,-2.26E-05,-3.82E-06,9.22E-05,2.35E-04,4.02E-04,5.84E-04,7.77E-04,9.74E-04,0.001161191,0.001323917,0.001448535,0.001528655,0.001564804,0.001560559,0.001518887,0.001442944,0.001340477,0.001225956,0.001116514,0.001024986,9.57E-04,9.11E-04,8.85E-04,8.74E-04,8.67E-04,8.38E-04,7.36E-04,4.74E-04,-6.21E-05,-9.66E-04,-0.002221648,-0.003581065
0.608,-9.33E-42,6.94E-04,9.13E-04,9.67E-04,8.83E-04,6.88E-04,4.38E-04,2.00E-04,3.39E-05,-3.11E-05,2.21E-06,1.07E-04,2.52E-04,4.15E-04,5.90E-04,7.74E-04,9.65E-04,0.001153358,0.001321878,0.001456029,0.001547134,0.001594053,0.001599495,0.001565906,0.001495848,0.001396315,0.001281127,0.001167371,0.001068819,9.92E-04,9.39E-04,9.07E-04,8.92E-04,8.84E-04,8.60E-04,7.72E-04,5.40E-04,5.29E-05,-7.89E-04,-0.001996446,-0.003366834
0.609,-5.25E-42,7.06E-04,9.18E-04,9.58E-04,8.56E-04,6.49E-04,3.94E-04,1.63E-04,9.28E-06,-4.01E-05,6.47E-06,1.19E-04,2.65E-04,4.23E-04,5.89E-04,7.65E-04,9.51E-04,0.001139017,0.001313174,0.001457021,0.00155967,0.001618253,0.001634493,0.001610242,0.001547458,0.001452318,0.00133781,0.001220749,0.001115721,0.001031279,9.70E-04,9.32E-04,9.12E-04,9.02E-04,8.80E-04,8.04E-04,5.98E-04,1.58E-04,-6.23E-04,-0.001776681,-0.003144373
0.61,1.31E-41,7.18E-04,9.22E-04,9.46E-04,8.28E-04,6.08E-04,3.50E-04,1.24E-04,-1.54E-05,-4.93E-05,9.85E-06,1.29E-04,2.75E-04,4.29E-04,5.86E-04,7.53E-04,9.34E-04,0.001121424,0.001301137,0.001454762,0.001569235,0.00163993,0.001667522,0.001653237,0.00159842,0.001508404,0.001395248,0.001275386,0.001164158,0.001071804,0.001002842,9.57E-04,9.32E-04,9.19E-04,9.00E-04,8.34E-04,6.53E-04,2.57E-04,-4.63E-04,-0.001559635,-0.002917797
0.611,-6.56E-43,7.25E-04,9.20E-04,9.28E-04,7.93E-04,5.62E-04,3.03E-04,8.58E-05,-4.03E-05,-5.99E-05,9.91E-06,1.34E-04,2.79E-04,4.26E-04,5.74E-04,7.32E-04,9.07E-04,0.001093822,0.001278614,0.001441977,0.00156887,0.001652857,0.001693389,0.001690953,0.001646258,0.001563697,0.001454135,0.001333294,0.001217042,0.001117257,0.001040209,9.87E-04,9.55E-04,9.38E-04,9.18E-04,8.59E-04,6.99E-04,3.42E-04,-3.19E-04,-0.001354054,-0.002685773
0.612,-6.39E-42,7.31E-04,9.15E-04,9.06E-04,7.55E-04,5.15E-04,2.56E-04,4.70E-05,-6.53E-05,-7.10E-05,8.67E-06,1.37E-04,2.79E-04,4.20E-04,5.59E-04,7.09E-04,8.77E-04,0.001062856,0.001252486,0.001425474,0.001564893,0.001662492,0.001716446,0.001726471,0.001692624,0.001618326,0.001513171,0.001392059,0.001271299,0.001164359,0.00107926,0.001018393,9.80E-04,9.57E-04,9.36E-04,8.83E-04,7.41E-04,4.23E-04,-1.80E-04,-0.001153106,-0.002453929
0.613,3.94E-42,7.34E-04,9.05E-04,8.80E-04,7.14E-04,4.65E-04,2.07E-04,7.94E-06,-9.05E-05,-8.32E-05,4.85E-06,1.35E-04,2.75E-04,4.09E-04,5.39E-04,6.79E-04,8.41E-04,0.001025159,0.001219147,0.001401536,0.001553689,0.001665541,0.001733884,0.00175759,0.001736043,0.001671628,0.001572504,0.001452538,0.001328301,0.001214759,0.00112168,0.001052661,0.00100657,9.78E-04,9.53E-04,9.04E-04,7.78E-04,4.95E-04,-5.27E-05,-9.61E-04,-0.002222444
0.614,2.21E-42,7.33E-04,8.91E-04,8.49E-04,6.68E-04,4.12E-04,1.57E-04,-3.13E-05,-1.16E-04,-9.69E-05,-1.84E-06,1.30E-04,2.66E-04,3.92E-04,5.12E-04,6.43E-04,7.98E-04,9.81E-04,0.001178503,0.001369864,0.001534751,0.001661312,0.001744878,0.00178341,0.001775593,0.001722709,0.001631344,0.00151413,0.0013877,0.00126836,0.001167571,0.0010902,0.001035971,0.001000336,9.71E-04,9.24E-04,8.11E-04,5.60E-04,6.46E-05,-7.80E-04,-0.001994667
0.615,-5.53E-42,7.30E-04,8.75E-04,8.16E-04,6.21E-04,3.59E-04,1.07E-04,-7.07E-05,-1.42E-04,-1.11E-04,-9.97E-06,1.22E-04,2.53E-04,3.72E-04,4.83E-04,6.04E-04,7.53E-04,9.33E-04,0.001134207,0.001334325,0.001511945,0.001653443,0.001752649,0.001806582,0.001813208,0.00177268,0.001689935,0.00157628,0.001448299,0.001323562,0.001215198,0.001129373,0.001066716,0.001023592,9.90E-04,9.43E-04,8.42E-04,6.20E-04,1.77E-04,-6.04E-04,-0.001768744
0.616,2.77E-43,7.22E-04,8.51E-04,7.75E-04,5.67E-04,3.02E-04,5.55E-05,-1.10E-04,-1.68E-04,-1.28E-04,-2.27E-05,1.08E-04,2.34E-04,3.44E-04,4.45E-04,5.57E-04,6.99E-04,8.76E-04,0.001079026,0.001286954,0.001476961,0.001633753,0.001749588,0.001820461,0.001843571,0.001817852,0.001746424,0.001638995,0.001511764,0.001383232,0.001268039,0.001173719,0.001101968,0.001050126,0.001009372,9.60E-04,8.68E-04,6.72E-04,2.74E-04,-4.44E-04,-0.001552436
0.617,2.70E-42,7.12E-04,8.24E-04,7.31E-04,5.12E-04,2.44E-04,4.00E-06,-1.50E-04,-1.95E-04,-1.46E-04,-3.70E-05,9.13E-05,2.11E-04,3.13E-04,4.05E-04,5.08E-04,6.42E-04,8.15E-04,0.001020319,0.001235643,0.001437799,0.00160988,0.001742566,0.001830811,0.001871026,0.001860903,0.001801704,0.001701463,0.001575866,0.001444209,0.001322561,0.001219836,0.00113885,0.00107795,0.001029785,9.78E-04,8.93E-04,7.20E-04,3.67E-04,-2.90E-04,-0.001340367
0.618,-1.66E-42,6.97E-04,7.92E-04,6.83E-04,4.54E-04,1.84E-04,-4.80E-05,-1.89E-04,-2.22E-04,-1.65E-04,-5.45E-05,7.06E-05,1.84E-04,2.77E-04,3.60E-04,4.53E-04,5.79E-04,7.49E-04,9.55E-04,0.001176453,0.001390284,0.001577643,0.001727623,0.001834101,0.001892665,0.001899711,0.001854566,0.001763437,0.001641244,0.001507801,0.001380446,0.001269496,0.001178992,0.001108351,0.00105169,9.96E-04,9.15E-04,7.63E-04,4.51E-04,-1.47E-04,-0.001136778
0.619,-9.34E-43,6.79E-04,7.55E-04,6.30E-04,3.92E-04,1.23E-04,-1.00E-04,-2.28E-04,-2.50E-04,-1.86E-04,-7.50E-05,4.57E-05,1.52E-04,2.36E-04,3.09E-04,3.93E-04,5.12E-04,6.76E-04,8.82E-04,0.001109568,0.00133435,0.001536703,0.001704168,0.001829528,0.001907512,0.00193319,0.001903906,0.001823915,0.001707109,0.001573489,0.001441447,0.001322692,0.001222581,0.001141674,0.001075594,0.001013904,9.37E-04,8.02E-04,5.27E-04,-1.51E-05,-9.43E-04
0.62,2.33E-42,6.58E-04,7.15E-04,5.75E-04,3.29E-04,6.14E-05,-1.52E-04,-2.68E-04,-2.78E-04,-2.08E-04,-9.72E-05,1.88E-05,1.17E-04,1.93E-04,2.57E-04,3.31E-04,4.42E-04,6.01E-04,8.06E-04,0.001038837,0.001274208,0.001491412,0.001676457,0.001821024,0.001918964,0.001964005,0.001951484,0.001883645,0.001773217,0.001640223,0.001504006,0.001377656,0.001267893,0.001176457,0.001100498,0.001032493,9.57E-04,8.39E-04,6.00E-04,1.11E-04,-7.54E-04
0.621,-1.17E-43,6.31E-04,6.68E-04,5.13E-04,2.61E-04,-1.73E-06,-2.04E-04,-3.06E-04,-3.07E-04,-2.33E-04,-1.24E-04,-1.39E-05,7.62E-05,1.43E-04,1.97E-04,2.63E-04,3.65E-04,5.18E-04,7.21E-04,9.57E-04,0.001201626,0.001432818,0.001635299,0.001799656,0.001918824,0.001985165,0.00199201,0.001939448,0.001838637,0.001709071,0.001570644,0.001437737,0.001318529,0.00121605,0.001129094,0.001053078,9.77E-04,8.71E-04,6.61E-04,2.22E-04,-5.82E-04
0.622,-1.14E-42,6.01E-04,6.18E-04,4.49E-04,1.93E-04,-6.51E-05,-2.56E-04,-3.45E-04,-3.36E-04,-2.59E-04,-1.52E-04,-4.83E-05,3.35E-05,9.11E-05,1.37E-04,1.93E-04,2.87E-04,4.33E-04,6.34E-04,8.72E-04,0.001125061,0.001369802,0.001589516,0.001773707,0.001914386,0.002002561,0.002029573,0.001993327,0.001903279,0.001778193,0.001638359,0.001499394,0.001370937,0.001257353,0.001159128,0.001074639,9.98E-04,9.02E-04,7.20E-04,3.28E-04,-4.15E-04
0.623,7.00E-43,5.67E-04,5.63E-04,3.82E-04,1.23E-04,-1.29E-04,-3.07E-04,-3.84E-04,-3.66E-04,-2.86E-04,-1.83E-04,-8.61E-05,-1.30E-05,3.56E-05,7.22E-05,1.20E-04,2.05E-04,3.44E-04,5.40E-04,7.80E-04,0.001040526,0.001297944,0.001534479,0.001738591,0.001901352,0.002012427,0.002061209,0.002043361,0.001966365,0.001847863,0.00170823,0.0015642,0.001426892,0.001302075,0.001192037,0.001098153,0.001018281,9.31E-04,7.73E-04,4.24E-04,-2.60E-04
0.624,3.94E-43,5.29E-04,5.04E-04,3.11E-04,5.05E-05,-1.93E-04,-3.58E-04,-4.22E-04,-3.96E-04,-3.15E-04,-2.16E-04,-1.27E-04,-6.25E-05,-2.28E-05,5.06E-06,4.41E-05,1.20E-04,2.51E-04,4.43E-04,6.82E-04,9.49E-04,0.001217474,0.00147009,0.001693871,0.001878954,0.002013712,0.002085674,0.002088235,0.002026653,0.001917045,0.001779517,0.00163174,0.00148627,0.001350344,0.001228177,0.001124189,0.001040159,9.59E-04,8.21E-04,5.11E-04,-1.16E-04
0.625,-9.85E-43,4.89E-04,4.42E-04,2.38E-04,-2.23E-05,-2.57E-04,-4.08E-04,-4.60E-04,-4.27E-04,-3.45E-04,-2.50E-04,-1.69E-04,-1.14E-04,-8.28E-05,-6.35E-05,-3.31E-05,3.38E-05,1.57E-04,3.43E-04,5.81E-04,8.53E-04,0.001132698,0.001401024,0.001644347,0.001851874,0.002010707,0.002106554,0.002130529,0.002085543,0.001985982,0.001851512,0.001700645,0.001547358,0.001400386,0.001265932,0.001151487,0.001062636,9.86E-04,8.67E-04,5.94E-04,2.23E-05
0.626,4.92E-44,4.43E-04,3.75E-04,1.61E-04,-9.67E-05,-3.20E-04,-4.57E-04,-4.97E-04,-4.58E-04,-3.76E-04,-2.87E-04,-2.15E-04,-1.68E-04,-1.46E-04,-1.35E-04,-1.13E-04,-5.51E-05,5.89E-05,2.37E-04,4.73E-04,7.47E-04,0.001035673,0.001318085,0.001580019,0.001809794,0.001993372,0.002114829,0.002163025,0.002138184,0.002052372,0.00192424,0.001772766,0.001613181,0.001455781,0.001308957,0.001183333,0.001087954,0.001013109,9.07E-04,6.65E-04,1.44E-04
0.627,4.80E-43,3.95E-04,3.05E-04,8.30E-05,-1.71E-04,-3.83E-04,-5.06E-04,-5.34E-04,-4.89E-04,-4.08E-04,-3.25E-04,-2.61E-04,-2.23E-04,-2.10E-04,-2.07E-04,-1.93E-04,-1.44E-04,-4.00E-05,1.30E-04,3.62E-04,6.38E-04,9.35E-04,0.001230682,0.001510722,0.001762477,0.001970831,0.002118313,0.002191552,0.002188003,0.002117226,0.001996655,0.001845568,0.001680368,0.00151291,0.001353836,0.001216913,0.001114532,0.001040073,9.46E-04,7.32E-04,2.61E-04
0.628,-2.95E-43,3.43E-04,2.32E-04,2.87E-06,-2.46E-04,-4.44E-04,-5.53E-04,-5.70E-04,-5.20E-04,-4.42E-04,-3.65E-04,-3.09E-04,-2.80E-04,-2.75E-04,-2.80E-04,-2.74E-04,-2.35E-04,-1.40E-04,2.13E-05,2.48E-04,5.24E-04,8.27E-04,0.001134352,0.001431487,0.001704687,0.001937877,0.002112211,0.002212145,0.00223218,0.002179009,0.002068442,0.001919736,0.001750281,0.001573506,0.001402422,0.001253962,0.001143627,0.00106753,9.82E-04,7.93E-04,3.67E-04
0.629,-1.66E-43,2.88E-04,1.55E-04,-7.87E-05,-3.21E-04,-5.05E-04,-5.99E-04,-6.05E-04,-5.52E-04,-4.75E-04,-4.05E-04,-3.58E-04,-3.38E-04,-3.40E-04,-3.52E-04,-3.55E-04,-3.25E-04,-2.41E-04,-8.92E-05,1.31E-04,4.05E-04,7.12E-04,0.001029633,0.001342459,0.001636137,0.001893799,0.002095429,0.002223407,0.002269163,0.0022362,0.002138298,0.001994293,0.001822313,0.001637324,0.001454805,0.001294831,0.00117578,0.001096212,0.001015953,8.48E-04,4.64E-04
0.63,4.16E-43,2.31E-04,7.77E-05,-1.61E-04,-3.95E-04,-5.65E-04,-6.44E-04,-6.40E-04,-5.83E-04,-5.10E-04,-4.46E-04,-4.07E-04,-3.96E-04,-4.06E-04,-4.25E-04,-4.36E-04,-4.15E-04,-3.41E-04,-2.00E-04,1.19E-05,2.83E-04,5.93E-04,9.21E-04,0.001248534,0.001562207,0.001844159,0.002073306,0.002230004,0.002302548,0.002291096,0.002207187,0.002069045,0.001895404,0.001702755,0.001509085,0.00133761,0.001209462,0.001125505,0.001049221,9.00E-04,5.56E-04
0.631,-2.08E-44,1.70E-04,-3.21E-06,-2.44E-04,-4.68E-04,-6.23E-04,-6.87E-04,-6.73E-04,-6.14E-04,-5.44E-04,-4.88E-04,-4.57E-04,-4.53E-04,-4.71E-04,-4.97E-04,-5.14E-04,-5.03E-04,-4.41E-04,-3.11E-04,-1.09E-04,1.57E-04,4.67E-04,8.00E-04,0.001140468,0.001472024,0.001777034,0.002033704,0.002220581,0.00232275,0.002336644,0.002270952,0.002142608,0.001970464,0.001772406,0.001568999,0.001386489,0.001248408,0.001157613,0.001081196,9.45E-04,6.35E-04
0.632,-2.03E-43,1.08E-04,-8.48E-05,-3.27E-04,-5.41E-04,-6.79E-04,-7.29E-04,-7.06E-04,-6.45E-04,-5.78E-04,-5.29E-04,-5.07E-04,-5.11E-04,-5.35E-04,-5.67E-04,-5.92E-04,-5.90E-04,-5.39E-04,-4.22E-04,-2.30E-04,2.91E-05,3.38E-04,6.77E-04,0.001027984,0.0013765,0.001703921,0.001987872,0.002205188,0.002337761,0.002378211,0.002332187,0.002215082,0.002045674,0.00184317,0.001630697,0.001437462,0.001289284,0.001190946,0.001113172,9.88E-04,7.11E-04
0.633,1.25E-43,4.39E-05,-1.68E-04,-4.10E-04,-6.12E-04,-7.34E-04,-7.69E-04,-7.38E-04,-6.75E-04,-6.13E-04,-5.70E-04,-5.55E-04,-5.67E-04,-5.98E-04,-6.36E-04,-6.68E-04,-6.75E-04,-6.35E-04,-5.31E-04,-3.51E-04,-1.01E-04,2.05E-04,5.46E-04,9.07E-04,0.001270293,0.001618828,0.001929579,0.002177856,0.00234239,0.002411817,0.002388359,0.002285378,0.002121183,0.001916157,0.00169596,0.001492626,0.001334019,0.001226728,0.001145148,0.001028627,7.79E-04
0.634,7.01E-44,-2.17E-05,-2.51E-04,-4.92E-04,-6.81E-04,-7.86E-04,-8.07E-04,-7.68E-04,-7.05E-04,-6.46E-04,-6.10E-04,-6.03E-04,-6.21E-04,-6.58E-04,-7.02E-04,-7.41E-04,-7.56E-04,-7.29E-04,-6.37E-04,-4.71E-04,-2.31E-04,6.87E-05,4.10E-04,7.77E-04,0.00115379,0.001521667,0.001858216,0.002137459,0.002335092,0.002435683,0.002437688,0.002351915,0.002195764,0.001990577,0.001764426,0.001551957,0.001382847,0.001265446,0.001177921,0.001066471,8.41E-04
0.635,-1.75E-43,-8.81E-05,-3.35E-04,-5.74E-04,-7.49E-04,-8.37E-04,-8.44E-04,-7.98E-04,-7.34E-04,-6.79E-04,-6.50E-04,-6.50E-04,-6.75E-04,-7.17E-04,-7.67E-04,-8.12E-04,-8.36E-04,-8.20E-04,-7.43E-04,-5.90E-04,-3.62E-04,-6.90E-05,2.72E-04,6.44E-04,0.00103214,0.001418472,0.001780317,0.00209053,0.00232183,0.00245468,0.002483594,0.002416572,0.002269881,0.002065713,0.001834494,0.001613372,0.001433722,0.001305632,0.001211093,0.00110317,9.00E-04
0.636,8.76E-45,-1.56E-04,-4.18E-04,-6.53E-04,-8.13E-04,-8.84E-04,-8.78E-04,-8.25E-04,-7.61E-04,-7.11E-04,-6.88E-04,-6.94E-04,-7.25E-04,-7.72E-04,-8.26E-04,-8.77E-04,-9.10E-04,-9.05E-04,-8.42E-04,-7.05E-04,-4.91E-04,-2.09E-04,1.27E-04,5.00E-04,8.96E-04,0.001297418,0.001682247,0.002022588,0.002288508,0.002456399,0.002516407,0.00247295,0.002340444,0.002141491,0.001908526,0.001680754,0.001490896,0.001350814,0.001246551,0.001138014,9.51E-04
0.637,8.55E-44,-2.23E-04,-5.00E-04,-7.30E-04,-8.76E-04,-9.30E-04,-9.11E-04,-8.52E-04,-7.88E-04,-7.42E-04,-7.25E-04,-7.37E-04,-7.73E-04,-8.25E-04,-8.84E-04,-9.40E-04,-9.81E-04,-9.88E-04,-9.39E-04,-8.18E-04,-6.20E-04,-3.49E-04,-1.98E-05,3.53E-04,7.55E-04,0.001170622,0.001577396,0.001947282,0.002247854,0.002451497,0.002543883,0.002525613,0.002409,0.002216869,0.001983492,0.001749935,0.001550149,0.001397809,0.001283096,0.001172736,0.001000929
0.638,-5.26E-44,-2.91E-04,-5.81E-04,-8.05E-04,-9.36E-04,-9.73E-04,-9.41E-04,-8.77E-04,-8.13E-04,-7.71E-04,-7.59E-04,-7.77E-04,-8.18E-04,-8.74E-04,-9.37E-04,-9.98E-04,-0.001046669,-0.00106494,-0.001031266,-9.27E-04,-7.46E-04,-4.89E-04,-1.69E-04,2.01E-04,6.06E-04,0.001032343,0.00145898,0.001857249,0.002192535,0.002433352,0.002560688,0.002570845,0.002473541,0.002291449,0.002060326,0.001822713,0.00161356,0.001448427,0.001321812,0.001207213,0.001046728
0.639,-2.96E-44,-3.57E-04,-6.60E-04,-8.77E-04,-9.92E-04,-0.001012689,-9.69E-04,-9.00E-04,-8.36E-04,-7.98E-04,-7.92E-04,-8.14E-04,-8.59E-04,-9.19E-04,-9.85E-04,-0.001050811,-0.00110683,-0.001136105,-0.00111733,-0.001031317,-8.68E-04,-6.28E-04,-3.20E-04,4.34E-05,4.49E-04,8.83E-04,0.001327169,0.001752036,0.002121471,0.002400351,0.002564871,0.002606621,0.002532235,0.00236378,0.002138019,0.001898496,0.00168092,0.001502844,0.001363258,0.001242359,0.001089929
0.64,7.40E-44,-4.23E-04,-7.37E-04,-9.48E-04,-0.001046639,-0.001051031,-9.96E-04,-9.22E-04,-8.59E-04,-8.25E-04,-8.23E-04,-8.50E-04,-8.99E-04,-9.61E-04,-0.00103035,-0.001100938,-0.00116409,-0.00120422,-0.001200394,-0.001132557,-9.88E-04,-7.65E-04,-4.71E-04,-1.16E-04,2.88E-04,7.29E-04,0.00118866,0.001639234,0.002042534,0.002359922,0.002562743,0.002637671,0.002588005,0.002434987,0.002216143,0.001975782,0.001750256,0.00155916,0.001406068,0.001277839,0.001131832
0.641,-3.70E-45,-4.87E-04,-8.10E-04,-0.00101225,-0.001095543,-0.001084593,-0.001019533,-9.41E-04,-8.79E-04,-8.47E-04,-8.49E-04,-8.80E-04,-9.32E-04,-9.96E-04,-0.001067903,-0.001142212,-0.001211735,-0.001262109,-0.001273137,-0.001224294,-0.001101122,-8.99E-04,-6.22E-04,-2.80E-04,1.17E-04,5.60E-04,0.00103076,0.001503441,0.001938753,0.002295052,0.002538842,0.002651405,0.002632023,0.002500317,0.002293677,0.002056341,0.00182493,0.00162124,0.001453657,0.001315555,0.00117151
0.642,-3.61E-44,-5.50E-04,-8.81E-04,-0.001074615,-0.001142406,-0.001116508,-0.001041534,-9.59E-04,-8.97E-04,-8.69E-04,-8.75E-04,-9.09E-04,-9.63E-04,-0.001028861,-0.00110257,-0.001180333,-0.001255946,-0.001316316,-0.001342092,-0.001312405,-0.001210925,-0.001030278,-7.72E-04,-4.45E-04,-5.58E-05,3.86E-04,8.67E-04,0.001360081,0.001826439,0.002221437,0.002506798,0.002658321,0.002671069,0.002562754,0.002370266,0.002137457,0.001901086,0.001685186,0.001503007,0.001354378,0.001210968
0.643,2.22E-44,-6.10E-04,-9.48E-04,-0.001132564,-0.00118519,-0.001145128,-0.001060998,-9.75E-04,-9.14E-04,-8.88E-04,-8.97E-04,-9.33E-04,-9.89E-04,-0.001056213,-0.001131465,-0.00121215,-0.001293291,-0.00136316,-0.001403469,-0.001393264,-0.001314542,-0.001157301,-9.21E-04,-6.11E-04,-2.34E-04,2.04E-04,6.91E-04,0.001201582,0.001697061,0.00213033,0.002458466,0.002651601,0.002700172,0.002619403,0.002444963,0.002219689,0.001980207,0.001752866,0.001555879,0.001395411,0.001249983
0.644,1.25E-44,-6.67E-04,-0.001010507,-0.001185618,-0.001223669,-0.001170383,-0.001077881,-9.89E-04,-9.28E-04,-9.04E-04,-9.15E-04,-9.53E-04,-0.001009913,-0.001078093,-0.001154346,-0.001237403,-0.001323475,-0.001402276,-0.00145677,-0.001466157,-0.001410993,-0.001278783,-0.001066399,-7.77E-04,-4.16E-04,1.44E-05,5.03E-04,0.001028495,0.00155048,0.002020837,0.00239227,0.002629213,0.00271716,0.002668218,0.002516027,0.002301715,0.002061479,0.001823997,0.001612472,0.001439257,0.001289508
0.645,-3.12E-44,-7.23E-04,-0.001070667,-0.001236224,-0.001259995,-0.001193956,-0.001093474,-0.001001353,-9.41E-04,-9.19E-04,-9.32E-04,-9.71E-04,-0.001028744,-0.001097237,-0.001174221,-0.001259374,-0.00135008,-0.00143753,-0.001506033,-0.001535067,-0.001503859,-0.001397493,-0.001210289,-9.43E-04,-5.99E-04,-1.79E-04,3.11E-04,8.48E-04,0.001395297,0.001902151,0.002317143,0.002598991,0.00272809,0.002713118,0.002585275,0.002383638,0.002143825,0.001896855,0.001670926,0.00148451,0.001329287
